year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,6,Monza e della Brianza,18-20,Driver,2,2,0,2,0
2024,6,Monza e della Brianza,18-20,Passenger,1,1,0,1,0
2024,6,Monza e della Brianza,18-20,Pedestrian,1,1,0,1,0
2024,6,Monza e della Brianza,20-24,Driver,4,3,2,1,0
2024,6,Monza e della Brianza,20-24,Pedestrian,1,1,0,1,0
2024,6,Monza e della Brianza,25-29,Driver,3,2,0,2,0
2024,6,Monza e della Brianza,25-29,Pedestrian,1,1,0,1,0
2024,6,Monza e della Brianza,30-44,Driver,6,6,1,5,0
2024,6,Monza e della Brianza,45-54,Driver,2,2,0,2,0
2024,6,Monza e della Brianza,45-54,Passenger,1,1,0,1,0
2024,6,Monza e della Brianza,55-59,Driver,3,2,1,1,0
2024,6,Monza e della Brianza,55-59,Pedestrian,1,1,0,1,0
2024,6,Monza e della Brianza,60-64,Driver,2,2,0,2,0
2024,6,Monza e della Brianza,60-64,Passenger,1,1,0,1,0
2024,6,Monza e della Brianza,65+,Driver,1,0,0,0,0
2024,6,Monza e della Brianza,65+,Passenger,1,1,0,1,0
2024,7,Monza e della Brianza,18-20,Passenger,1,1,1,0,0
2024,7,Monza e della Brianza,20-24,Driver,2,2,0,2,0
2024,7,Monza e della Brianza,20-24,Passenger,2,2,0,2,0
2024,7,Monza e della Brianza,25-29,Driver,4,4,0,4,0
2024,7,Monza e della Brianza,25-29,Passenger,2,2,0,2,0
2024,7,Monza e della Brianza,30-44,Driver,4,3,0,3,0
2024,7,Monza e della Brianza,30-44,Passenger,1,0,0,0,0
2024,7,Monza e della Brianza,30-44,Pedestrian,1,1,0,1,0
2024,7,Monza e della Brianza,45-54,Driver,6,4,0,4,0
2024,7,Monza e della Brianza,45-54,Passenger,2,2,0,2,0
2024,7,Monza e della Brianza,45-54,Pedestrian,3,3,1,2,0
2024,7,Monza e della Brianza,55-59,Driver,1,1,1,0,0
2024,7,Monza e della Brianza,55-59,Passenger,1,1,0,1,0
2024,7,Monza e della Brianza,60-64,Passenger,1,1,1,0,0
2024,7,Monza e della Brianza,65+,Driver,1,0,0,0,0
2024,8,Monza e della Brianza,18-20,Driver,4,3,2,1,1
2024,8,Monza e della Brianza,18-20,Passenger,2,2,0,2,0
2024,8,Monza e della Brianza,18-20,Pedestrian,1,1,0,1,0
2024,8,Monza e della Brianza,20-24,Driver,10,8,0,8,0
2024,8,Monza e della Brianza,20-24,Passenger,3,2,2,0,0
2024,8,Monza e della Brianza,20-24,Pedestrian,2,2,0,2,0
2024,8,Monza e della Brianza,25-29,Driver,7,3,1,2,0
2024,8,Monza e della Brianza,25-29,Pedestrian,1,1,0,1,0
2024,8,Monza e della Brianza,30-44,Driver,9,9,3,6,0
2024,8,Monza e della Brianza,30-44,Passenger,2,2,0,2,0
2024,8,Monza e della Brianza,45-54,Driver,9,8,0,8,0
2024,8,Monza e della Brianza,45-54,Pedestrian,1,0,0,0,0
2024,8,Monza e della Brianza,55-59,Driver,1,1,1,0,0
2024,8,Monza e della Brianza,60-64,Driver,1,1,1,0,0
2024,8,Monza e della Brianza,65+,Driver,2,1,0,1,0
2024,8,Monza e della Brianza,65+,Passenger,1,1,0,1,0
2024,9,Monza e della Brianza,18-20,Driver,2,2,0,2,0
2024,9,Monza e della Brianza,18-20,Passenger,2,1,1,0,0
2024,9,Monza e della Brianza,20-24,Driver,1,1,0,1,0
2024,9,Monza e della Brianza,20-24,Passenger,1,0,0,0,0
2024,9,Monza e della Brianza,25-29,Driver,1,1,0,1,0
2024,9,Monza e della Brianza,30-44,Driver,7,5,2,3,1
2024,9,Monza e della Brianza,30-44,Passenger,1,1,1,0,0
2024,9,Monza e della Brianza,30-44,Pedestrian,2,1,0,1,0
2024,9,Monza e della Brianza,45-54,Driver,3,2,0,2,0
2024,9,Monza e della Brianza,55-59,Driver,4,2,1,1,0
2024,9,Monza e della Brianza,60-64,Pedestrian,1,1,0,1,0
2024,9,Monza e della Brianza,65+,Driver,1,0,0,0,0
2024,9,Monza e della Brianza,65+,Passenger,1,0,0,0,0
2024,10,Monza e della Brianza,18-20,Driver,2,1,0,1,0
2024,10,Monza e della Brianza,18-20,Passenger,3,3,1,2,0
2024,10,Monza e della Brianza,20-24,Driver,2,1,0,1,0
2024,10,Monza e della Brianza,25-29,Driver,1,1,0,1,0
2024,10,Monza e della Brianza,25-29,Passenger,4,4,1,3,0
2024,10,Monza e della Brianza,30-44,Driver,7,5,3,2,0
2024,10,Monza e della Brianza,30-44,Passenger,3,3,0,3,0
2024,10,Monza e della Brianza,30-44,Pedestrian,1,1,0,1,0
2024,10,Monza e della Brianza,45-54,Driver,2,1,0,1,0
2024,10,Monza e della Brianza,45-54,Passenger,3,2,1,1,0
2024,10,Monza e della Brianza,45-54,Pedestrian,1,1,0,1,0
2024,10,Monza e della Brianza,55-59,Driver,2,2,0,2,0
2024,10,Monza e della Brianza,55-59,Passenger,1,1,0,1,0
2024,10,Monza e della Brianza,60-64,Driver,1,1,0,1,0
2024,10,Monza e della Brianza,65+,Driver,1,1,0,1,0
2024,11,Monza e della Brianza,18-20,Driver,8,5,2,3,0
2024,11,Monza e della Brianza,18-20,Passenger,2,2,1,1,0
2024,11,Monza e della Brianza,18-20,Pedestrian,1,0,0,0,0
2024,11,Monza e della Brianza,20-24,Driver,3,3,0,3,1
2024,11,Monza e della Brianza,20-24,Passenger,1,1,1,0,0
2024,11,Monza e della Brianza,25-29,Driver,2,1,0,1,0
2024,11,Monza e della Brianza,30-44,Driver,5,3,0,3,0
2024,11,Monza e della Brianza,30-44,Passenger,3,3,1,2,0
2024,11,Monza e della Brianza,30-44,Pedestrian,2,2,1,1,0
2024,11,Monza e della Brianza,45-54,Driver,5,4,1,3,0
2024,11,Monza e della Brianza,55-59,Driver,6,5,1,4,0
2024,11,Monza e della Brianza,55-59,Passenger,1,1,0,1,0
2024,11,Monza e della Brianza,55-59,Pedestrian,1,1,0,1,0
2024,11,Monza e della Brianza,60-64,Driver,3,3,0,3,0
2024,11,Monza e della Brianza,65+,Passenger,1,1,0,1,0
2024,12,Monza e della Brianza,20-24,Passenger,1,1,1,0,0
2024,12,Monza e della Brianza,20-24,Pedestrian,1,0,0,0,0
2024,12,Monza e della Brianza,30-44,Driver,1,1,1,0,0
2024,12,Monza e della Brianza,45-54,Driver,2,2,1,1,0
2024,12,Monza e della Brianza,65+,Passenger,1,1,0,1,0
2024,1,Napoli,18-20,Driver,5,5,2,3,0
2024,1,Napoli,18-20,Pedestrian,1,0,0,0,0
2024,1,Napoli,20-24,Driver,6,4,2,2,0
2024,1,Napoli,20-24,Pedestrian,1,1,0,1,0
2024,1,Napoli,25-29,Driver,3,3,1,2,0
2024,1,Napoli,25-29,Passenger,1,0,0,0,0
2024,1,Napoli,30-44,Driver,2,2,0,2,0
2024,1,Napoli,30-44,Passenger,5,4,2,2,0
2024,1,Napoli,30-44,Pedestrian,1,0,0,0,0
2024,1,Napoli,45-54,Driver,7,5,0,5,0
2024,1,Napoli,45-54,Passenger,1,1,0,1,0
2024,1,Napoli,55-59,Driver,8,7,1,6,0
2024,1,Napoli,65+,Driver,3,1,1,0,0
2024,2,Napoli,18-20,Driver,4,4,1,3,0
2024,2,Napoli,18-20,Passenger,2,1,0,1,0
2024,2,Napoli,20-24,Driver,13,12,2,10,0
2024,2,Napoli,20-24,Passenger,2,2,1,1,0
2024,2,Napoli,25-29,Driver,7,5,1,4,0
2024,2,Napoli,30-44,Driver,14,12,2,10,0
2024,2,Napoli,30-44,Passenger,5,4,0,4,0
2024,2,Napoli,30-44,Pedestrian,1,1,0,1,0
2024,2,Napoli,45-54,Driver,18,14,2,12,0
2024,2,Napoli,45-54,Passenger,6,5,1,4,0
2024,2,Napoli,45-54,Pedestrian,2,2,0,2,0
2024,2,Napoli,55-59,Driver,4,4,2,2,0
2024,2,Napoli,55-59,Passenger,2,1,0,1,0
2024,2,Napoli,55-59,Pedestrian,2,2,1,1,0
2024,2,Napoli,60-64,Driver,6,5,0,5,0
2024,2,Napoli,60-64,Passenger,2,2,1,1,0
2024,2,Napoli,60-64,Pedestrian,1,0,0,0,0
2024,2,Napoli,65+,Driver,5,5,0,5,0
2024,2,Napoli,65+,Passenger,1,1,1,0,0
2024,3,Napoli,18-20,Driver,6,6,1,5,0
2024,3,Napoli,18-20,Passenger,1,1,0,1,0
2024,3,Napoli,18-20,Pedestrian,2,1,0,1,0
2024,3,Napoli,20-24,Driver,9,6,0,6,0
2024,3,Napoli,20-24,Passenger,5,5,1,4,0
2024,3,Napoli,20-24,Pedestrian,2,2,0,2,0
2024,3,Napoli,25-29,Driver,11,10,2,8,0
2024,3,Napoli,25-29,Passenger,1,1,0,1,0
2024,3,Napoli,25-29,Pedestrian,1,0,0,0,0
2024,3,Napoli,30-44,Driver,12,11,3,8,0
2024,3,Napoli,30-44,Passenger,3,3,0,3,0
2024,3,Napoli,30-44,Pedestrian,2,1,0,1,0
2024,3,Napoli,45-54,Driver,6,4,1,3,0
2024,3,Napoli,45-54,Passenger,1,1,1,0,0
2024,3,Napoli,45-54,Pedestrian,2,2,0,2,0
2024,3,Napoli,55-59,Driver,5,5,1,4,0
2024,3,Napoli,55-59,Passenger,1,1,1,0,0
2024,3,Napoli,60-64,Driver,2,1,1,0,0
2024,3,Napoli,65+,Driver,4,4,0,4,0
2024,3,Napoli,65+,Passenger,2,2,0,2,0
2024,4,Napoli,18-20,Driver,13,13,1,12,0
2024,4,Napoli,18-20,Passenger,2,1,0,1,0
2024,4,Napoli,18-20,Pedestrian,1,1,0,1,0
2024,4,Napoli,20-24,Driver,13,13,3,10,0
2024,4,Napoli,20-24,Passenger,4,2,1,1,0
2024,4,Napoli,25-29,Driver,7,6,1,5,0
2024,4,Napoli,25-29,Passenger,3,3,0,3,0
2024,4,Napoli,30-44,Driver,17,16,3,13,0
2024,4,Napoli,30-44,Passenger,5,4,0,4,0
2024,4,Napoli,30-44,Pedestrian,3,3,0,3,0
2024,4,Napoli,45-54,Driver,13,10,1,9,0
2024,4,Napoli,45-54,Passenger,6,5,1,4,0
2024,4,Napoli,45-54,Pedestrian,3,2,0,2,1
2024,4,Napoli,55-59,Driver,13,12,1,11,0
2024,4,Napoli,55-59,Passenger,5,4,0,4,0
2024,4,Napoli,55-59,Pedestrian,1,1,0,1,0
2024,4,Napoli,60-64,Driver,3,3,1,2,0
2024,4,Napoli,60-64,Passenger,3,3,0,3,0
2024,4,Napoli,60-64,Pedestrian,1,1,0,1,0
2024,4,Napoli,65+,Driver,4,2,0,2,0
2024,4,Napoli,65+,Passenger,1,1,0,1,0
2024,4,Napoli,65+,Pedestrian,1,1,1,0,0
2024,5,Napoli,18-20,Driver,16,16,4,12,0
2024,5,Napoli,18-20,Passenger,8,3,2,1,0
2024,5,Napoli,20-24,Driver,21,17,2,15,1
2024,5,Napoli,20-24,Passenger,3,3,0,3,0
2024,5,Napoli,20-24,Pedestrian,3,1,0,1,0
2024,5,Napoli,25-29,Driver,13,10,3,7,1
2024,5,Napoli,25-29,Passenger,5,3,1,2,0
2024,5,Napoli,25-29,Pedestrian,2,1,0,1,0
2024,5,Napoli,30-44,Driver,42,39,8,31,0
2024,5,Napoli,30-44,Passenger,4,4,1,3,0
2024,5,Napoli,30-44,Pedestrian,5,3,0,3,0
2024,5,Napoli,45-54,Driver,24,18,2,16,0
2024,5,Napoli,45-54,Passenger,5,3,0,3,0
2024,5,Napoli,45-54,Pedestrian,1,1,0,1,0
2024,5,Napoli,55-59,Driver,11,10,1,9,0
2024,5,Napoli,55-59,Passenger,2,2,1,1,0
2024,5,Napoli,55-59,Pedestrian,2,0,0,0,0
2024,5,Napoli,60-64,Driver,11,10,3,7,0
2024,5,Napoli,60-64,Passenger,5,4,0,4,0
2024,5,Napoli,60-64,Pedestrian,1,1,0,1,0
2024,5,Napoli,65+,Driver,7,6,1,5,0
2024,5,Napoli,65+,Passenger,1,1,0,1,0
2024,6,Napoli,18-20,Driver,4,3,1,2,0
2024,6,Napoli,18-20,Passenger,1,1,0,1,0
2024,6,Napoli,20-24,Driver,9,8,1,7,0
2024,6,Napoli,20-24,Passenger,2,2,0,2,0
2024,6,Napoli,20-24,Pedestrian,1,1,0,1,0
2024,6,Napoli,25-29,Driver,5,3,1,2,0
2024,6,Napoli,25-29,Passenger,1,1,1,0,0
2024,6,Napoli,30-44,Driver,10,8,1,7,0
2024,6,Napoli,30-44,Pedestrian,1,1,1,0,0
2024,6,Napoli,45-54,Driver,7,6,1,5,2
2024,6,Napoli,45-54,Passenger,2,2,1,1,0
2024,6,Napoli,45-54,Pedestrian,1,1,1,0,0
2024,6,Napoli,55-59,Driver,2,2,0,2,0
2024,6,Napoli,55-59,Passenger,3,3,1,2,0
2024,6,Napoli,55-59,Pedestrian,1,0,0,0,0
2024,6,Napoli,60-64,Driver,2,2,0,2,0
2024,6,Napoli,60-64,Passenger,1,1,0,1,0
2024,6,Napoli,60-64,Pedestrian,1,1,0,1,0
2024,6,Napoli,65+,Driver,3,1,1,0,0
2024,6,Napoli,65+,Passenger,1,0,0,0,0
2024,7,Napoli,18-20,Driver,5,4,1,3,0
2024,7,Napoli,20-24,Driver,8,6,1,5,0
2024,7,Napoli,20-24,Passenger,10,6,0,6,1
2024,7,Napoli,25-29,Driver,13,8,0,8,0
2024,7,Napoli,25-29,Passenger,3,3,0,3,0
2024,7,Napoli,25-29,Pedestrian,1,1,1,0,0
2024,7,Napoli,30-44,Driver,13,13,4,9,0
2024,7,Napoli,30-44,Passenger,7,5,1,4,0
2024,7,Napoli,30-44,Pedestrian,2,2,0,2,0
2024,7,Napoli,45-54,Driver,10,9,0,9,1
2024,7,Napoli,45-54,Passenger,2,2,1,1,0
2024,7,Napoli,45-54,Pedestrian,1,1,0,1,0
2024,7,Napoli,55-59,Driver,11,10,2,8,1
2024,7,Napoli,55-59,Passenger,2,2,1,1,0
2024,7,Napoli,60-64,Driver,6,5,1,4,0
2024,7,Napoli,60-64,Passenger,2,2,1,1,0
2024,7,Napoli,65+,Driver,4,3,0,3,0
2024,8,Napoli,18-20,Driver,13,10,2,8,0
2024,8,Napoli,18-20,Passenger,3,3,0,3,0
2024,8,Napoli,18-20,Pedestrian,2,2,1,1,0
2024,8,Napoli,20-24,Driver,16,13,1,12,0
2024,8,Napoli,20-24,Passenger,5,3,0,3,0
2024,8,Napoli,20-24,Pedestrian,3,3,0,3,0
2024,8,Napoli,25-29,Driver,10,10,4,6,0
2024,8,Napoli,25-29,Passenger,6,5,0,5,0
2024,8,Napoli,30-44,Driver,19,15,1,14,0
2024,8,Napoli,30-44,Passenger,11,10,3,7,0
2024,8,Napoli,30-44,Pedestrian,6,6,2,4,0
2024,8,Napoli,45-54,Driver,17,15,4,11,0
2024,8,Napoli,45-54,Passenger,11,8,1,7,0
2024,8,Napoli,45-54,Pedestrian,2,2,0,2,0
2024,8,Napoli,55-59,Driver,8,6,1,5,0
2024,8,Napoli,55-59,Passenger,3,3,0,3,0
2024,8,Napoli,55-59,Pedestrian,1,0,0,0,0
2024,8,Napoli,60-64,Driver,9,8,1,7,1
2024,8,Napoli,60-64,Passenger,4,4,2,2,0
2024,8,Napoli,60-64,Pedestrian,1,1,1,0,0
2024,8,Napoli,65+,Driver,5,5,2,3,0
2024,8,Napoli,65+,Passenger,1,1,0,1,0
2024,9,Napoli,18-20,Driver,9,7,2,5,0
2024,9,Napoli,18-20,Passenger,3,3,1,2,0
2024,9,Napoli,18-20,Pedestrian,1,1,0,1,0
2024,9,Napoli,20-24,Driver,5,3,0,3,0
2024,9,Napoli,20-24,Passenger,1,1,0,1,0
2024,9,Napoli,20-24,Pedestrian,2,2,0,2,0
2024,9,Napoli,25-29,Driver,7,6,0,6,0
2024,9,Napoli,25-29,Passenger,4,2,1,1,0
2024,9,Napoli,25-29,Pedestrian,1,0,0,0,0
2024,9,Napoli,30-44,Driver,8,8,2,6,0
2024,9,Napoli,30-44,Passenger,5,4,1,3,0
2024,9,Napoli,30-44,Pedestrian,3,2,0,2,0
2024,9,Napoli,45-54,Driver,7,7,1,6,0
2024,9,Napoli,45-54,Passenger,3,3,0,3,0
2024,9,Napoli,45-54,Pedestrian,2,2,1,1,0
2024,9,Napoli,55-59,Driver,3,2,0,2,0
2024,9,Napoli,60-64,Driver,6,5,0,5,0
2024,9,Napoli,60-64,Passenger,2,2,0,2,0
2024,9,Napoli,60-64,Pedestrian,3,1,0,1,0
2024,9,Napoli,65+,Driver,5,5,2,3,0
2024,10,Napoli,18-20,Driver,9,8,1,7,0
2024,10,Napoli,18-20,Passenger,2,2,1,1,0
2024,10,Napoli,18-20,Pedestrian,1,1,0,1,0
2024,10,Napoli,20-24,Driver,10,9,1,8,0
2024,10,Napoli,20-24,Passenger,3,2,0,2,0
2024,10,Napoli,25-29,Driver,6,5,2,3,0
2024,10,Napoli,25-29,Passenger,4,3,0,3,0
2024,10,Napoli,25-29,Pedestrian,3,1,0,1,0
2024,10,Napoli,30-44,Driver,13,12,2,10,1
2024,10,Napoli,30-44,Passenger,4,4,0,4,0
2024,10,Napoli,45-54,Driver,9,8,1,7,1
2024,10,Napoli,45-54,Passenger,2,0,0,0,0
2024,10,Napoli,45-54,Pedestrian,3,3,0,3,0
2024,10,Napoli,55-59,Driver,9,8,1,7,0
2024,10,Napoli,60-64,Driver,6,5,0,5,1
2024,10,Napoli,60-64,Passenger,1,1,0,1,0
2024,10,Napoli,65+,Driver,3,3,0,3,0
2024,10,Napoli,65+,Passenger,1,1,0,1,0
2024,11,Napoli,20-24,Driver,1,1,0,1,0
2024,12,Napoli,18-20,Driver,8,8,0,8,0
2024,12,Napoli,18-20,Pedestrian,2,2,0,2,0
2024,12,Napoli,20-24,Driver,16,15,3,12,0
2024,12,Napoli,20-24,Passenger,3,3,1,2,0
2024,12,Napoli,20-24,Pedestrian,2,2,0,2,0
2024,12,Napoli,25-29,Driver,9,7,1,6,0
2024,12,Napoli,25-29,Passenger,6,5,1,4,0
2024,12,Napoli,25-29,Pedestrian,3,3,1,2,0
2024,12,Napoli,30-44,Driver,20,18,3,15,0
2024,12,Napoli,30-44,Passenger,5,1,0,1,0
2024,12,Napoli,30-44,Pedestrian,2,2,0,2,0
2024,12,Napoli,45-54,Driver,15,10,3,7,1
2024,12,Napoli,45-54,Passenger,7,6,0,6,0
2024,12,Napoli,45-54,Pedestrian,2,2,1,1,0
2024,12,Napoli,55-59,Driver,5,4,2,2,0
2024,12,Napoli,55-59,Passenger,1,1,0,1,0
2024,12,Napoli,55-59,Pedestrian,3,3,0,3,0
2024,12,Napoli,60-64,Driver,4,4,0,4,1
2024,12,Napoli,60-64,Passenger,3,0,0,0,0
2024,12,Napoli,65+,Driver,3,3,1,2,0
2024,12,Napoli,65+,Passenger,1,1,1,0,0
2024,1,Novara,18-20,Driver,2,2,0,2,0
2024,1,Novara,20-24,Driver,2,2,0,2,0
2024,1,Novara,20-24,Passenger,2,2,0,2,0
2024,1,Novara,20-24,Pedestrian,1,1,0,1,0
2024,1,Novara,25-29,Driver,2,2,0,2,0
2024,1,Novara,25-29,Passenger,1,1,1,0,0
2024,1,Novara,30-44,Driver,5,4,0,4,0
2024,1,Novara,30-44,Passenger,3,0,0,0,0
2024,1,Novara,45-54,Driver,3,3,2,1,0
2024,1,Novara,45-54,Passenger,2,1,0,1,0
2024,1,Novara,45-54,Pedestrian,2,2,1,1,1
2024,1,Novara,55-59,Driver,1,1,0,1,0
2024,1,Novara,55-59,Passenger,1,1,1,0,0
2024,1,Novara,60-64,Driver,2,2,0,2,0
2024,1,Novara,60-64,Pedestrian,2,2,0,2,0
2024,1,Novara,65+,Passenger,1,0,0,0,0
2024,2,Novara,18-20,Driver,1,1,0,1,0
2024,2,Novara,20-24,Driver,1,1,0,1,0
2024,2,Novara,20-24,Pedestrian,1,1,0,1,0
2024,2,Novara,25-29,Driver,1,1,0,1,0
2024,2,Novara,25-29,Passenger,1,1,0,1,0
2024,2,Novara,30-44,Passenger,1,1,0,1,0
2024,2,Novara,45-54,Driver,3,3,0,3,0
2024,2,Novara,45-54,Pedestrian,1,0,0,0,0
2024,2,Novara,65+,Driver,1,1,1,0,0
2024,3,Novara,18-20,Driver,2,1,0,1,0
2024,3,Novara,18-20,Passenger,2,2,1,1,0
2024,3,Novara,20-24,Driver,2,2,1,1,0
2024,3,Novara,20-24,Passenger,3,3,1,2,0
2024,3,Novara,30-44,Driver,5,5,1,4,0
2024,3,Novara,30-44,Passenger,2,2,0,2,0
2024,3,Novara,30-44,Pedestrian,1,1,1,0,0
2024,3,Novara,45-54,Driver,5,4,2,2,0
2024,3,Novara,45-54,Passenger,1,1,0,1,0
2024,3,Novara,55-59,Driver,2,2,0,2,0
2024,3,Novara,55-59,Passenger,2,2,0,2,0
2024,3,Novara,60-64,Passenger,2,1,0,1,0
2024,3,Novara,60-64,Pedestrian,1,1,0,1,0
2024,4,Novara,20-24,Passenger,1,1,0,1,0
2024,4,Novara,25-29,Driver,1,1,1,0,0
2024,4,Novara,45-54,Driver,1,0,0,0,0
2024,4,Novara,55-59,Passenger,1,1,0,1,0
2024,5,Novara,45-54,Driver,1,0,0,0,0
2024,6,Novara,18-20,Driver,1,0,0,0,0
2024,6,Novara,20-24,Driver,4,4,0,4,0
2024,6,Novara,25-29,Pedestrian,1,1,0,1,0
2024,6,Novara,30-44,Driver,7,6,0,6,0
2024,6,Novara,45-54,Driver,2,2,0,2,0
2024,6,Novara,45-54,Pedestrian,1,0,0,0,0
2024,6,Novara,55-59,Driver,1,1,0,1,0
2024,6,Novara,65+,Driver,1,1,0,1,0
2024,7,Novara,20-24,Driver,2,2,1,1,0
2024,7,Novara,20-24,Passenger,1,1,0,1,0
2024,7,Novara,45-54,Driver,2,2,0,2,0
2024,7,Novara,45-54,Passenger,1,1,1,0,0
2024,8,Novara,18-20,Driver,1,1,0,1,0
2024,8,Novara,18-20,Pedestrian,1,1,0,1,0
2024,8,Novara,20-24,Driver,2,2,0,2,0
2024,8,Novara,20-24,Passenger,2,2,0,2,0
2024,8,Novara,25-29,Driver,4,4,0,4,1
2024,8,Novara,30-44,Driver,6,6,2,4,0
2024,8,Novara,30-44,Passenger,1,1,1,0,0
2024,8,Novara,45-54,Driver,5,4,0,4,0
2024,8,Novara,45-54,Passenger,1,1,0,1,0
2024,8,Novara,45-54,Pedestrian,2,2,0,2,0
2024,8,Novara,55-59,Driver,2,2,0,2,0
2024,8,Novara,55-59,Pedestrian,1,1,0,1,0
2024,8,Novara,60-64,Driver,1,1,0,1,0
2024,8,Novara,60-64,Pedestrian,1,1,1,0,0
2024,8,Novara,65+,Driver,2,2,0,2,0
2024,9,Novara,18-20,Driver,1,0,0,0,0
2024,9,Novara,20-24,Driver,2,2,0,2,0
2024,9,Novara,25-29,Driver,2,2,0,2,0
2024,9,Novara,30-44,Driver,4,1,0,1,0
2024,9,Novara,45-54,Driver,6,5,0,5,0
2024,9,Novara,45-54,Passenger,2,2,0,2,0
2024,9,Novara,55-59,Driver,1,1,0,1,0
2024,9,Novara,60-64,Pedestrian,1,1,0,1,0
2024,9,Novara,65+,Passenger,1,1,0,1,0
2024,10,Novara,18-20,Driver,5,4,1,3,0
2024,10,Novara,18-20,Passenger,1,1,0,1,0
2024,10,Novara,20-24,Driver,4,4,0,4,0
2024,10,Novara,25-29,Passenger,1,1,0,1,0
2024,10,Novara,30-44,Driver,7,6,1,5,0
2024,10,Novara,30-44,Passenger,2,2,0,2,0
2024,10,Novara,30-44,Pedestrian,2,1,0,1,0
2024,10,Novara,45-54,Driver,4,4,2,2,0
2024,10,Novara,55-59,Driver,2,1,0,1,1
2024,10,Novara,55-59,Passenger,1,1,0,1,0
2024,10,Novara,65+,Driver,1,1,0,1,0
2024,10,Novara,65+,Passenger,1,1,1,0,0
2024,11,Novara,25-29,Driver,2,2,0,2,0
2024,12,Novara,18-20,Driver,1,0,0,0,1
2024,12,Novara,18-20,Passenger,2,2,2,0,0
2024,12,Novara,20-24,Driver,3,2,0,2,0
2024,12,Novara,20-24,Pedestrian,1,1,0,1,0
2024,12,Novara,25-29,Driver,6,2,0,2,1
2024,12,Novara,25-29,Pedestrian,1,1,0,1,0
2024,12,Novara,30-44,Driver,6,5,1,4,0
2024,12,Novara,30-44,Passenger,4,4,2,2,0
2024,12,Novara,30-44,Pedestrian,2,1,0,1,0
2024,12,Novara,45-54,Driver,6,5,1,4,0
2024,12,Novara,45-54,Passenger,3,1,1,0,0
2024,12,Novara,55-59,Driver,2,1,0,1,0
2024,12,Novara,55-59,Passenger,2,2,1,1,0
2024,12,Novara,55-59,Pedestrian,1,0,0,0,0
2024,12,Novara,60-64,Driver,3,3,0,3,0
2024,12,Novara,65+,Driver,2,2,0,2,0
2024,12,Novara,65+,Pedestrian,1,1,0,1,0
2024,1,Nuoro,25-29,Driver,1,0,0,0,0
2024,1,Nuoro,55-59,Driver,1,1,1,0,0
2024,2,Nuoro,20-24,Driver,2,1,1,0,0
2024,2,Nuoro,20-24,Passenger,1,1,0,1,0
2024,2,Nuoro,25-29,Driver,2,2,0,2,0
2024,2,Nuoro,30-44,Driver,2,2,0,2,0
2024,2,Nuoro,30-44,Passenger,1,0,0,0,0
2024,2,Nuoro,45-54,Driver,2,1,0,1,0
2024,2,Nuoro,55-59,Driver,1,1,0,1,0
2024,2,Nuoro,60-64,Driver,2,2,0,2,0
2024,3,Nuoro,20-24,Driver,2,1,0,1,0
2024,3,Nuoro,20-24,Passenger,1,1,1,0,0
2024,3,Nuoro,25-29,Driver,1,1,0,1,0
2024,3,Nuoro,30-44,Driver,2,2,1,1,0
2024,3,Nuoro,30-44,Passenger,1,1,1,0,0
2024,3,Nuoro,45-54,Driver,3,2,0,2,0
2024,3,Nuoro,55-59,Driver,1,1,0,1,0
2024,3,Nuoro,65+,Driver,1,1,0,1,0
2024,4,Nuoro,18-20,Driver,3,3,0,3,0
2024,4,Nuoro,20-24,Driver,1,1,0,1,1
2024,4,Nuoro,20-24,Passenger,2,2,0,2,0
2024,4,Nuoro,30-44,Driver,4,4,2,2,0
2024,4,Nuoro,30-44,Passenger,2,2,0,2,0
2024,4,Nuoro,45-54,Driver,2,2,0,2,0
2024,4,Nuoro,45-54,Passenger,2,2,0,2,0
2024,4,Nuoro,60-64,Passenger,1,1,1,0,0
2024,4,Nuoro,65+,Driver,1,1,1,0,0
2024,5,Nuoro,18-20,Pedestrian,1,1,0,1,0
2024,5,Nuoro,20-24,Driver,4,3,0,3,0
2024,5,Nuoro,20-24,Passenger,1,1,0,1,0
2024,5,Nuoro,30-44,Driver,3,3,0,3,0
2024,5,Nuoro,30-44,Passenger,1,1,0,1,0
2024,5,Nuoro,45-54,Driver,2,1,0,1,0
2024,5,Nuoro,45-54,Passenger,1,0,0,0,0
2024,5,Nuoro,55-59,Passenger,2,1,0,1,0
2024,5,Nuoro,60-64,Driver,2,2,0,2,0
2024,5,Nuoro,60-64,Passenger,1,0,0,0,0
2024,5,Nuoro,65+,Driver,1,1,0,1,0
2024,6,Nuoro,18-20,Driver,1,1,0,1,0
2024,6,Nuoro,20-24,Passenger,1,1,0,1,0
2024,6,Nuoro,25-29,Driver,1,0,0,0,0
2024,6,Nuoro,30-44,Driver,2,1,0,1,1
2024,6,Nuoro,30-44,Passenger,1,1,0,1,0
2024,6,Nuoro,30-44,Pedestrian,1,1,0,1,0
2024,6,Nuoro,45-54,Driver,1,1,0,1,0
2024,6,Nuoro,45-54,Passenger,1,1,0,1,0
2024,6,Nuoro,55-59,Driver,1,1,0,1,0
2024,7,Nuoro,18-20,Driver,1,1,0,1,0
2024,7,Nuoro,25-29,Driver,1,1,0,1,0
2024,7,Nuoro,25-29,Passenger,1,0,0,0,0
