year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2023,1,Caltanissetta,45-64,Driver,2,2,0,2,0
2023,1,Caltanissetta,65+,Driver,2,2,0,2,0
2023,2,Caltanissetta,0-17,Driver,2,1,1,0,0
2023,2,Caltanissetta,18-24,Driver,2,2,1,1,0
2023,2,Caltanissetta,25-44,Driver,1,1,0,1,0
2023,2,Caltanissetta,45-64,Driver,4,4,0,4,0
2023,2,Caltanissetta,65+,Driver,2,2,1,1,0
2023,2,Caltanissetta,65+,Pedestrian,1,0,0,0,0
2023,3,Caltanissetta,0-17,Driver,1,1,1,0,0
2023,3,Caltanissetta,18-24,Driver,4,3,0,3,1
2023,3,Caltanissetta,18-24,Passenger,1,1,0,1,0
2023,3,Caltanissetta,25-44,Driver,6,5,1,4,0
2023,3,Caltanissetta,25-44,Passenger,1,1,0,1,0
2023,3,Caltanissetta,45-64,Driver,1,1,0,1,0
2023,3,Caltanissetta,65+,Driver,3,1,0,1,0
2023,3,Caltanissetta,65+,Passenger,1,1,0,1,0
2023,4,Caltanissetta,0-17,Driver,1,1,0,1,0
2023,4,Caltanissetta,18-24,Driver,5,5,1,4,0
2023,4,Caltanissetta,25-44,Driver,2,2,0,2,0
2023,4,Caltanissetta,25-44,Pedestrian,1,1,0,1,0
2023,4,Caltanissetta,45-64,Driver,2,1,0,1,0
2023,4,Caltanissetta,65+,Driver,1,1,0,1,0
2023,4,Caltanissetta,65+,Passenger,1,1,1,0,0
2023,5,Caltanissetta,0-17,Driver,6,6,2,4,1
2023,5,Caltanissetta,18-24,Driver,8,6,1,5,0
2023,5,Caltanissetta,25-44,Driver,2,2,0,2,0
2023,5,Caltanissetta,45-64,Driver,4,2,0,2,0
2023,5,Caltanissetta,45-64,Passenger,1,1,0,1,0
2023,5,Caltanissetta,65+,Driver,3,2,2,0,0
2023,6,Caltanissetta,0-17,Driver,2,2,0,2,0
2023,6,Caltanissetta,18-24,Driver,4,4,0,4,0
2023,6,Caltanissetta,18-24,Passenger,1,1,1,0,0
2023,6,Caltanissetta,25-44,Driver,6,4,2,2,0
2023,6,Caltanissetta,45-64,Driver,9,7,1,6,1
2023,6,Caltanissetta,45-64,Passenger,1,1,1,0,0
2023,6,Caltanissetta,65+,Driver,4,4,2,2,0
2023,6,Caltanissetta,65+,Passenger,1,1,0,1,0
2023,7,Caltanissetta,0-17,Driver,5,4,0,4,0
2023,7,Caltanissetta,0-17,Passenger,1,1,0,1,0
2023,7,Caltanissetta,18-24,Driver,3,2,0,2,0
2023,7,Caltanissetta,18-24,Passenger,2,2,1,1,0
2023,7,Caltanissetta,25-44,Driver,2,1,0,1,0
2023,7,Caltanissetta,45-64,Driver,2,2,1,1,0
2023,7,Caltanissetta,45-64,Passenger,2,2,1,1,0
2023,7,Caltanissetta,65+,Driver,8,7,2,5,0
2023,7,Caltanissetta,65+,Passenger,1,1,0,1,0
2023,8,Caltanissetta,0-17,Driver,3,3,1,2,0
2023,8,Caltanissetta,18-24,Driver,4,3,1,2,0
2023,8,Caltanissetta,25-44,Driver,4,4,0,4,0
2023,8,Caltanissetta,25-44,Passenger,2,1,0,1,0
2023,8,Caltanissetta,45-64,Driver,1,1,0,1,0
2023,8,Caltanissetta,45-64,Pedestrian,1,1,0,1,0
2023,8,Caltanissetta,65+,Driver,3,3,0,3,0
2023,9,Caltanissetta,0-17,Driver,2,2,1,1,1
2023,9,Caltanissetta,0-17,Passenger,1,0,0,0,0
2023,9,Caltanissetta,18-24,Driver,3,3,1,2,0
2023,9,Caltanissetta,18-24,Passenger,1,0,0,0,0
2023,9,Caltanissetta,25-44,Driver,3,2,0,2,0
2023,9,Caltanissetta,45-64,Driver,2,2,0,2,0
2023,9,Caltanissetta,65+,Driver,4,4,1,3,0
2023,10,Caltanissetta,0-17,Driver,1,1,1,0,0
2023,10,Caltanissetta,0-17,Pedestrian,1,1,0,1,0
2023,10,Caltanissetta,18-24,Driver,6,6,1,5,0
2023,10,Caltanissetta,18-24,Passenger,1,1,0,1,0
2023,10,Caltanissetta,25-44,Driver,3,3,1,2,0
2023,10,Caltanissetta,45-64,Driver,4,4,1,3,0
2023,10,Caltanissetta,45-64,Passenger,1,1,0,1,0
2023,10,Caltanissetta,65+,Driver,1,0,0,0,0
2023,11,Caltanissetta,0-17,Driver,1,1,0,1,0
2023,11,Caltanissetta,18-24,Driver,3,3,0,3,0
2023,11,Caltanissetta,25-44,Driver,3,2,0,2,0
2023,11,Caltanissetta,45-64,Driver,1,1,0,1,0
2023,11,Caltanissetta,65+,Driver,3,3,0,3,0
2023,12,Caltanissetta,0-17,Passenger,1,1,0,1,0
2023,12,Caltanissetta,18-24,Driver,3,3,2,1,0
2023,12,Caltanissetta,18-24,Pedestrian,1,1,1,0,0
2023,12,Caltanissetta,25-44,Driver,3,2,0,2,0
2023,12,Caltanissetta,25-44,Passenger,2,2,0,2,0
2023,12,Caltanissetta,45-64,Driver,5,5,3,2,0
2023,12,Caltanissetta,45-64,Passenger,2,2,0,2,0
2023,12,Caltanissetta,65+,Driver,2,0,0,0,0
2023,1,Campobasso,0-17,Passenger,1,1,1,0,0
2023,1,Campobasso,18-24,Driver,3,2,1,1,1
2023,1,Campobasso,25-44,Driver,1,1,0,1,0
2023,1,Campobasso,25-44,Passenger,1,1,0,1,0
2023,1,Campobasso,45-64,Driver,1,1,0,1,0
2023,1,Campobasso,65+,Driver,3,1,0,1,0
2023,1,Campobasso,65+,Passenger,2,1,1,0,0
2023,2,Campobasso,0-17,Driver,3,3,1,2,0
2023,2,Campobasso,18-24,Driver,4,3,1,2,1
2023,2,Campobasso,18-24,Passenger,1,1,0,1,0
2023,2,Campobasso,18-24,Pedestrian,2,2,0,2,0
2023,2,Campobasso,25-44,Driver,1,1,0,1,0
2023,2,Campobasso,45-64,Driver,4,4,2,2,0
2023,2,Campobasso,65+,Driver,2,2,0,2,0
2023,2,Campobasso,65+,Passenger,1,1,1,0,0
2023,3,Campobasso,0-17,Driver,1,0,0,0,0
2023,3,Campobasso,18-24,Driver,6,6,1,5,0
2023,3,Campobasso,25-44,Driver,2,2,0,2,0
2023,3,Campobasso,45-64,Driver,1,1,0,1,0
2023,3,Campobasso,45-64,Passenger,1,1,1,0,0
2023,3,Campobasso,65+,Driver,4,2,0,2,1
2023,3,Campobasso,65+,Passenger,1,1,0,1,0
2023,4,Campobasso,0-17,Driver,1,1,0,1,1
2023,4,Campobasso,0-17,Passenger,1,1,0,1,0
2023,4,Campobasso,18-24,Driver,4,3,0,3,0
2023,4,Campobasso,25-44,Driver,2,2,0,2,0
2023,4,Campobasso,45-64,Driver,3,2,0,2,0
2023,4,Campobasso,45-64,Pedestrian,1,1,0,1,0
2023,4,Campobasso,65+,Driver,5,4,0,4,0
2023,5,Campobasso,0-17,Driver,1,1,0,1,0
2023,5,Campobasso,18-24,Driver,3,3,0,3,0
2023,5,Campobasso,18-24,Passenger,1,1,0,1,0
2023,5,Campobasso,25-44,Driver,8,6,2,4,1
2023,5,Campobasso,45-64,Driver,4,4,0,4,0
2023,5,Campobasso,45-64,Passenger,2,2,0,2,0
2023,5,Campobasso,45-64,Pedestrian,1,0,0,0,0
2023,5,Campobasso,65+,Driver,6,4,1,3,0
2023,6,Campobasso,0-17,Driver,1,1,1,0,0
2023,6,Campobasso,0-17,Passenger,1,1,1,0,0
2023,6,Campobasso,18-24,Driver,3,3,0,3,0
2023,6,Campobasso,18-24,Passenger,1,1,0,1,0
2023,6,Campobasso,25-44,Driver,2,2,1,1,0
2023,6,Campobasso,25-44,Pedestrian,2,2,0,2,0
2023,6,Campobasso,45-64,Driver,2,2,0,2,0
2023,6,Campobasso,45-64,Passenger,1,1,0,1,0
2023,6,Campobasso,65+,Driver,4,3,0,3,0
2023,6,Campobasso,65+,Passenger,1,0,0,0,0
2023,7,Campobasso,0-17,Driver,2,2,1,1,0
2023,7,Campobasso,18-24,Driver,4,4,1,3,0
2023,7,Campobasso,18-24,Passenger,1,0,0,0,0
2023,7,Campobasso,18-24,Pedestrian,2,2,0,2,0
2023,7,Campobasso,25-44,Driver,2,2,0,2,0
2023,7,Campobasso,45-64,Driver,3,3,0,3,0
2023,7,Campobasso,45-64,Passenger,2,2,0,2,1
2023,7,Campobasso,65+,Driver,3,2,0,2,0
2023,7,Campobasso,65+,Passenger,1,1,0,1,0
2023,8,Campobasso,0-17,Driver,1,1,1,0,0
2023,8,Campobasso,18-24,Driver,1,1,0,1,0
2023,8,Campobasso,25-44,Driver,3,3,1,2,0
2023,8,Campobasso,25-44,Passenger,1,1,0,1,0
2023,8,Campobasso,25-44,Pedestrian,1,1,1,0,0
2023,8,Campobasso,45-64,Driver,3,3,0,3,0
2023,8,Campobasso,65+,Driver,2,2,0,2,0
2023,8,Campobasso,65+,Passenger,2,1,0,1,0
2023,9,Campobasso,18-24,Driver,4,4,1,3,0
2023,9,Campobasso,25-44,Driver,1,1,0,1,0
2023,9,Campobasso,45-64,Driver,3,3,1,2,0
2023,9,Campobasso,65+,Driver,1,1,1,0,0
2023,9,Campobasso,65+,Pedestrian,1,1,0,1,0
2023,10,Campobasso,0-17,Driver,3,2,0,2,0
2023,10,Campobasso,0-17,Passenger,1,0,0,0,0
2023,10,Campobasso,18-24,Driver,4,4,1,3,0
2023,10,Campobasso,25-44,Driver,4,1,0,1,0
2023,10,Campobasso,25-44,Pedestrian,1,1,1,0,0
2023,10,Campobasso,45-64,Driver,3,3,0,3,0
2023,10,Campobasso,45-64,Passenger,1,1,1,0,0
2023,10,Campobasso,65+,Driver,6,5,1,4,0
2023,10,Campobasso,65+,Passenger,1,1,0,1,0
2023,11,Campobasso,0-17,Driver,1,1,0,1,0
2023,11,Campobasso,25-44,Driver,1,1,0,1,0
2023,12,Campobasso,0-17,Driver,2,2,1,1,0
2023,12,Campobasso,18-24,Driver,5,5,2,3,0
2023,12,Campobasso,18-24,Passenger,1,1,1,0,0
2023,12,Campobasso,25-44,Driver,3,2,0,2,0
2023,12,Campobasso,45-64,Driver,1,0,0,0,0
2023,12,Campobasso,65+,Driver,2,1,1,0,0
2023,12,Campobasso,65+,Pedestrian,1,1,0,1,0
2023,1,Caserta,0-17,Driver,1,1,0,1,0
2023,1,Caserta,0-17,Pedestrian,1,1,0,1,0
2023,1,Caserta,18-24,Driver,1,1,0,1,0
2023,1,Caserta,18-24,Passenger,2,2,0,2,0
2023,1,Caserta,65+,Driver,3,2,0,2,0
2023,2,Caserta,0-17,Driver,1,1,0,1,0
2023,2,Caserta,18-24,Driver,2,1,0,1,0
2023,2,Caserta,25-44,Driver,2,2,1,1,0
2023,2,Caserta,45-64,Driver,1,1,0,1,0
2023,2,Caserta,65+,Driver,2,2,2,0,1
2023,3,Caserta,0-17,Driver,2,1,0,1,0
2023,3,Caserta,0-17,Passenger,1,1,0,1,0
2023,3,Caserta,18-24,Driver,1,1,0,1,0
2023,3,Caserta,25-44,Driver,2,1,0,1,0
2023,3,Caserta,45-64,Driver,1,1,0,1,0
2023,3,Caserta,65+,Driver,2,2,1,1,0
2023,3,Caserta,65+,Passenger,1,1,0,1,0
2023,3,Caserta,65+,Pedestrian,1,1,0,1,0
2023,4,Caserta,18-24,Driver,2,2,1,1,0
2023,4,Caserta,18-24,Passenger,1,0,0,0,0
2023,4,Caserta,45-64,Driver,1,1,1,0,0
2023,4,Caserta,45-64,Passenger,1,0,0,0,0
2023,5,Caserta,0-17,Driver,1,0,0,0,0
2023,5,Caserta,18-24,Driver,4,4,0,4,0
2023,5,Caserta,25-44,Driver,1,1,1,0,0
2023,5,Caserta,25-44,Passenger,2,2,0,2,0
2023,5,Caserta,65+,Driver,2,1,0,1,0
2023,6,Caserta,0-17,Driver,2,1,0,1,0
2023,6,Caserta,18-24,Driver,3,3,1,2,0
2023,6,Caserta,18-24,Passenger,2,1,0,1,0
2023,6,Caserta,25-44,Driver,4,3,0,3,0
2023,6,Caserta,65+,Driver,3,2,0,2,0
2023,7,Caserta,0-17,Driver,2,2,0,2,0
2023,7,Caserta,18-24,Driver,1,1,0,1,0
2023,7,Caserta,25-44,Driver,2,2,1,1,0
2023,7,Caserta,25-44,Passenger,2,2,1,1,0
2023,7,Caserta,45-64,Passenger,1,0,0,0,0
2023,7,Caserta,65+,Driver,4,3,1,2,0
2023,7,Caserta,65+,Pedestrian,2,2,1,1,0
2023,8,Caserta,0-17,Driver,1,1,1,0,0
2023,8,Caserta,0-17,Passenger,2,2,0,2,0
2023,8,Caserta,18-24,Driver,5,5,0,5,0
2023,8,Caserta,18-24,Passenger,1,1,0,1,0
2023,8,Caserta,18-24,Pedestrian,1,1,0,1,0
2023,8,Caserta,25-44,Driver,2,2,0,2,0
2023,8,Caserta,45-64,Driver,2,2,1,1,0
2023,8,Caserta,45-64,Passenger,1,1,0,1,1
2023,8,Caserta,65+,Driver,3,2,0,2,0
2023,9,Caserta,0-17,Driver,2,2,1,1,0
2023,9,Caserta,0-17,Passenger,1,0,0,0,0
2023,9,Caserta,18-24,Driver,5,5,0,5,0
2023,9,Caserta,18-24,Passenger,1,1,1,0,0
2023,9,Caserta,45-64,Driver,2,1,0,1,0
2023,9,Caserta,65+,Driver,1,1,0,1,0
2023,10,Caserta,18-24,Driver,5,4,2,2,0
2023,10,Caserta,45-64,Driver,2,2,1,1,0
2023,10,Caserta,65+,Driver,1,1,0,1,0
2023,10,Caserta,65+,Passenger,1,0,0,0,0
2023,11,Caserta,0-17,Driver,3,3,0,3,0
2023,11,Caserta,0-17,Passenger,1,1,0,1,0
2023,11,Caserta,18-24,Driver,3,3,2,1,0
2023,11,Caserta,45-64,Driver,2,2,0,2,0
2023,12,Caserta,18-24,Driver,3,3,1,2,0
2023,12,Caserta,45-64,Driver,2,2,0,2,0
2023,1,Catania,0-17,Driver,1,1,0,1,0
2023,1,Catania,18-24,Driver,2,2,1,1,0
2023,1,Catania,45-64,Driver,2,2,0,2,0
2023,1,Catania,65+,Passenger,1,0,0,0,0
2023,2,Catania,0-17,Passenger,1,0,0,0,0
2023,2,Catania,45-64,Driver,1,1,0,1,0
2023,2,Catania,65+,Passenger,2,2,0,2,0
2023,3,Catania,0-17,Pedestrian,1,1,0,1,0
2023,3,Catania,18-24,Passenger,1,1,0,1,0
2023,3,Catania,25-44,Driver,1,1,0,1,0
2023,3,Catania,45-64,Driver,1,1,1,0,0
2023,3,Catania,45-64,Passenger,1,1,0,1,0
2023,4,Catania,0-17,Driver,1,1,0,1,0
2023,4,Catania,18-24,Driver,1,1,0,1,0
2023,4,Catania,18-24,Passenger,1,1,0,1,0
2023,4,Catania,25-44,Driver,1,1,0,1,0
2023,4,Catania,45-64,Driver,1,1,0,1,0
2023,4,Catania,45-64,Passenger,1,1,0,1,0
2023,4,Catania,65+,Driver,4,3,1,2,0
2023,5,Catania,18-24,Driver,3,3,1,2,0
2023,5,Catania,25-44,Driver,1,1,0,1,0
2023,5,Catania,45-64,Driver,1,1,0,1,0
2023,5,Catania,65+,Driver,3,2,1,1,0
2023,6,Catania,0-17,Driver,1,1,0,1,0
2023,6,Catania,18-24,Driver,1,1,0,1,0
2023,6,Catania,25-44,Driver,1,1,0,1,0
2023,6,Catania,45-64,Passenger,1,1,0,1,0
2023,6,Catania,65+,Driver,1,0,0,0,0
2023,6,Catania,65+,Pedestrian,1,1,1,0,0
2023,7,Catania,18-24,Driver,2,2,0,2,1
2023,7,Catania,25-44,Driver,3,3,1,2,0
2023,7,Catania,45-64,Driver,2,2,1,1,0
2023,7,Catania,45-64,Passenger,2,2,1,1,0
2023,7,Catania,65+,Driver,3,2,1,1,0
2023,7,Catania,65+,Passenger,1,1,0,1,0
2023,8,Catania,0-17,Driver,4,4,0,4,0
2023,8,Catania,0-17,Passenger,1,0,0,0,0
2023,8,Catania,18-24,Driver,1,1,0,1,0
2023,8,Catania,25-44,Driver,3,3,0,3,0
2023,8,Catania,45-64,Driver,2,1,0,1,0
2023,8,Catania,45-64,Passenger,1,1,0,1,0
2023,8,Catania,65+,Driver,2,2,0,2,0
2023,9,Catania,0-17,Driver,1,0,0,0,0
2023,9,Catania,18-24,Driver,1,1,1,0,0
2023,9,Catania,25-44,Driver,1,1,0,1,0
2023,9,Catania,25-44,Passenger,1,1,0,1,0
2023,9,Catania,45-64,Passenger,1,1,0,1,0
2023,10,Catania,0-17,Driver,1,0,0,0,0
2023,10,Catania,18-24,Driver,2,1,0,1,0
2023,10,Catania,25-44,Driver,1,1,0,1,0
2023,10,Catania,45-64,Driver,1,1,0,1,0
2023,10,Catania,65+,Passenger,2,2,0,2,0
2023,10,Catania,65+,Pedestrian,1,1,1,0,0
2023,11,Catania,18-24,Driver,2,2,1,1,0
2023,11,Catania,18-24,Passenger,1,1,1,0,0
2023,11,Catania,25-44,Driver,1,1,0,1,0
2023,11,Catania,45-64,Driver,1,1,0,1,0
2023,11,Catania,65+,Passenger,1,1,0,1,0
2023,12,Catania,0-17,Driver,3,2,0,2,0
2023,12,Catania,0-17,Passenger,1,0,0,0,0
2023,12,Catania,0-17,Pedestrian,1,0,0,0,0
2023,12,Catania,18-24,Driver,1,1,0,1,0
2023,12,Catania,25-44,Driver,1,0,0,0,0
2023,12,Catania,45-64,Passenger,1,1,0,1,0
2023,12,Catania,65+,Driver,1,1,0,1,0
2023,1,Catanzaro,0-17,Passenger,1,1,0,1,0
2023,1,Catanzaro,18-24,Driver,1,1,0,1,0
2023,1,Catanzaro,25-44,Driver,2,2,0,2,0
2023,1,Catanzaro,45-64,Driver,2,2,0,2,0
2023,1,Catanzaro,65+,Driver,1,1,0,1,0
2023,2,Catanzaro,0-17,Driver,1,1,0,1,1
2023,2,Catanzaro,25-44,Driver,1,0,0,0,0
2023,2,Catanzaro,65+,Driver,1,1,0,1,0
2023,2,Catanzaro,65+,Passenger,1,0,0,0,0
2023,3,Catanzaro,25-44,Driver,1,1,0,1,0
2023,3,Catanzaro,25-44,Passenger,1,0,0,0,0
2023,3,Catanzaro,45-64,Driver,1,1,0,1,0
2023,3,Catanzaro,65+,Driver,3,3,0,3,0
2023,3,Catanzaro,65+,Passenger,1,1,0,1,0
2023,4,Catanzaro,18-24,Driver,1,1,0,1,0
2023,4,Catanzaro,25-44,Driver,2,2,0,2,0
2023,4,Catanzaro,45-64,Driver,1,1,0,1,0
2023,4,Catanzaro,65+,Passenger,1,0,0,0,0
2023,5,Catanzaro,0-17,Driver,1,1,0,1,0
2023,5,Catanzaro,18-24,Driver,2,2,1,1,0
2023,5,Catanzaro,18-24,Passenger,1,1,0,1,0
2023,5,Catanzaro,25-44,Driver,1,1,1,0,0
2023,5,Catanzaro,25-44,Passenger,1,1,0,1,0
2023,5,Catanzaro,45-64,Driver,2,1,0,1,0
2023,5,Catanzaro,65+,Driver,3,2,0,2,0
2023,6,Catanzaro,18-24,Driver,1,1,0,1,0
2023,6,Catanzaro,18-24,Passenger,2,2,0,2,1
2023,6,Catanzaro,45-64,Passenger,1,0,0,0,0
2023,6,Catanzaro,65+,Driver,1,1,0,1,0
2023,7,Catanzaro,0-17,Driver,2,1,0,1,0
2023,8,Catanzaro,0-17,Driver,2,1,0,1,0
2023,8,Catanzaro,0-17,Passenger,1,0,0,0,0
2023,8,Catanzaro,25-44,Driver,1,1,0,1,1
2023,8,Catanzaro,45-64,Driver,2,1,0,1,0
2023,8,Catanzaro,65+,Driver,3,2,1,1,0
2023,9,Catanzaro,25-44,Driver,1,1,0,1,0
2023,9,Catanzaro,45-64,Driver,1,1,0,1,0
2023,9,Catanzaro,65+,Driver,2,2,0,2,0
2023,10,Catanzaro,18-24,Driver,1,1,1,0,0
2023,10,Catanzaro,45-64,Driver,1,0,0,0,0
2023,10,Catanzaro,65+,Driver,1,1,0,1,0
2023,10,Catanzaro,65+,Pedestrian,1,0,0,0,0
2023,11,Catanzaro,0-17,Driver,1,0,0,0,0
2023,11,Catanzaro,25-44,Driver,1,0,0,0,0
2023,11,Catanzaro,45-64,Driver,1,1,0,1,0
2023,11,Catanzaro,45-64,Passenger,1,0,0,0,0
2023,11,Catanzaro,65+,Driver,1,1,0,1,0
2023,12,Catanzaro,18-24,Passenger,1,1,0,1,0
2023,12,Catanzaro,25-44,Driver,1,1,0,1,0
2023,1,Chieti,0-17,Driver,1,1,0,1,0
2023,1,Chieti,18-24,Driver,2,1,0,1,0
2023,1,Chieti,25-44,Driver,4,3,1,2,0
2023,1,Chieti,45-64,Driver,5,5,0,5,0
2023,1,Chieti,65+,Driver,1,0,0,0,0
2023,1,Chieti,65+,Passenger,1,1,0,1,0
2023,2,Chieti,0-17,Driver,1,0,0,0,0
2023,2,Chieti,18-24,Driver,2,2,0,2,0
2023,2,Chieti,25-44,Driver,1,1,0,1,0
2023,2,Chieti,25-44,Pedestrian,1,1,0,1,0
2023,2,Chieti,45-64,Driver,3,3,1,2,0
2023,2,Chieti,45-64,Pedestrian,1,1,0,1,0
2023,2,Chieti,65+,Driver,1,1,0,1,0
2023,3,Chieti,0-17,Driver,1,1,0,1,0
2023,3,Chieti,18-24,Driver,5,4,0,4,0
2023,3,Chieti,18-24,Passenger,1,1,0,1,0
2023,3,Chieti,18-24,Pedestrian,1,1,0,1,0
2023,3,Chieti,25-44,Driver,4,3,2,1,0
2023,3,Chieti,25-44,Passenger,4,4,1,3,0
2023,3,Chieti,45-64,Driver,3,2,0,2,0
2023,3,Chieti,65+,Driver,3,2,0,2,0
2023,3,Chieti,65+,Passenger,2,2,0,2,0
2023,4,Chieti,0-17,Driver,1,1,0,1,0
2023,4,Chieti,0-17,Passenger,1,1,1,0,0
2023,4,Chieti,18-24,Driver,6,4,0,4,1
2023,4,Chieti,18-24,Passenger,1,0,0,0,0
2023,4,Chieti,25-44,Driver,5,1,0,1,1
2023,4,Chieti,45-64,Driver,2,2,1,1,0
2023,4,Chieti,65+,Driver,6,5,1,4,0
2023,5,Chieti,0-17,Driver,4,4,1,3,0
2023,5,Chieti,0-17,Passenger,1,1,0,1,0
2023,5,Chieti,18-24,Driver,3,3,0,3,0
2023,5,Chieti,18-24,Passenger,1,1,0,1,0
2023,5,Chieti,45-64,Driver,3,2,0,2,0
2023,5,Chieti,45-64,Passenger,1,1,1,0,0
2023,5,Chieti,65+,Driver,5,5,1,4,0
2023,6,Chieti,0-17,Driver,1,1,0,1,0
2023,6,Chieti,0-17,Passenger,1,1,0,1,0
2023,6,Chieti,18-24,Driver,2,2,0,2,0
2023,6,Chieti,18-24,Passenger,1,1,1,0,0
2023,6,Chieti,18-24,Pedestrian,2,0,0,0,0
2023,6,Chieti,25-44,Driver,2,2,0,2,0
2023,6,Chieti,25-44,Passenger,1,0,0,0,0
2023,6,Chieti,25-44,Pedestrian,1,0,0,0,0
2023,6,Chieti,45-64,Driver,4,4,2,2,0
2023,6,Chieti,45-64,Pedestrian,1,1,0,1,0
2023,6,Chieti,65+,Driver,8,7,0,7,0
2023,6,Chieti,65+,Passenger,1,1,0,1,0
2023,7,Chieti,0-17,Driver,3,3,1,2,0
2023,7,Chieti,0-17,Passenger,1,1,0,1,0
2023,7,Chieti,18-24,Driver,4,3,0,3,0
2023,7,Chieti,25-44,Driver,6,6,0,6,0
2023,7,Chieti,45-64,Driver,1,1,0,1,0
2023,7,Chieti,65+,Driver,5,3,1,2,0
2023,7,Chieti,65+,Passenger,1,1,1,0,0
2023,8,Chieti,0-17,Driver,1,1,0,1,0
2023,8,Chieti,18-24,Driver,1,1,1,0,0
2023,8,Chieti,18-24,Passenger,1,1,1,0,0
2023,8,Chieti,18-24,Pedestrian,1,1,1,0,0
2023,8,Chieti,25-44,Driver,3,3,1,2,0
2023,8,Chieti,45-64,Driver,3,3,2,1,0
2023,8,Chieti,45-64,Passenger,1,1,1,0,0
2023,8,Chieti,65+,Driver,2,2,0,2,0
2023,8,Chieti,65+,Passenger,3,3,1,2,0
2023,9,Chieti,0-17,Driver,2,2,0,2,0
2023,9,Chieti,0-17,Passenger,1,1,0,1,0
2023,9,Chieti,18-24,Driver,5,4,0,4,0
2023,9,Chieti,18-24,Passenger,1,1,1,0,0
2023,9,Chieti,25-44,Passenger,1,0,0,0,0
2023,9,Chieti,45-64,Driver,7,4,0,4,0
2023,9,Chieti,65+,Driver,5,4,1,3,0
2023,10,Chieti,0-17,Driver,1,1,0,1,0
2023,10,Chieti,0-17,Passenger,2,2,0,2,0
2023,10,Chieti,18-24,Driver,2,2,1,1,0
2023,10,Chieti,25-44,Driver,4,3,0,3,0
2023,10,Chieti,45-64,Driver,3,2,0,2,0
2023,10,Chieti,65+,Driver,1,1,0,1,0
2023,11,Chieti,0-17,Driver,3,3,1,2,0
2023,11,Chieti,18-24,Driver,3,3,0,3,0
2023,11,Chieti,18-24,Passenger,1,1,0,1,0
2023,11,Chieti,18-24,Pedestrian,1,1,1,0,0
2023,11,Chieti,25-44,Driver,1,1,1,0,0
2023,11,Chieti,25-44,Passenger,1,1,0,1,0
2023,11,Chieti,25-44,Pedestrian,1,1,0,1,0
2023,11,Chieti,45-64,Driver,6,6,2,4,0
2023,11,Chieti,65+,Driver,3,3,2,1,0
2023,11,Chieti,65+,Passenger,2,2,0,2,0
2023,12,Chieti,0-17,Driver,1,0,0,0,0
2023,12,Chieti,0-17,Passenger,1,1,1,0,0
2023,12,Chieti,18-24,Driver,6,6,0,6,1
2023,12,Chieti,25-44,Driver,4,3,0,3,0
2023,12,Chieti,25-44,Pedestrian,1,0,0,0,0
2023,12,Chieti,45-64,Driver,3,3,0,3,0
2023,12,Chieti,45-64,Passenger,1,1,0,1,0
2023,12,Chieti,65+,Driver,5,5,2,3,0
2023,12,Chieti,65+,Passenger,1,1,0,1,0
2023,12,Chieti,65+,Pedestrian,2,2,0,2,0
2023,1,Como,0-17,Driver,1,1,0,1,0
2023,1,Como,25-44,Driver,2,2,2,0,0
2023,1,Como,45-64,Driver,1,1,1,0,0
2023,2,Como,0-17,Driver,3,2,1,1,0
2023,2,Como,18-24,Driver,1,1,0,1,0
2023,2,Como,25-44,Driver,1,1,0,1,0
2023,2,Como,45-64,Driver,5,5,0,5,0
2023,2,Como,65+,Driver,1,1,0,1,0
2023,3,Como,0-17,Driver,3,2,0,2,0
2023,3,Como,0-17,Passenger,1,1,1,0,0
2023,3,Como,18-24,Driver,5,4,1,3,0
2023,3,Como,18-24,Passenger,1,1,0,1,0
2023,3,Como,25-44,Driver,3,2,0,2,0
2023,3,Como,45-64,Driver,2,2,1,1,0
2023,3,Como,65+,Driver,4,3,0,3,0
2023,3,Como,65+,Passenger,2,2,0,2,0
2023,4,Como,18-24,Driver,1,1,0,1,0
2023,4,Como,45-64,Driver,1,1,0,1,0
2023,4,Como,65+,Driver,1,1,0,1,0
2023,5,Como,0-17,Driver,1,1,1,0,0
2023,5,Como,0-17,Pedestrian,1,1,0,1,0
2023,5,Como,18-24,Driver,1,1,1,0,0
2023,5,Como,25-44,Driver,3,2,1,1,0
2023,6,Como,18-24,Driver,3,2,0,2,0
2023,6,Como,18-24,Passenger,1,1,0,1,0
2023,6,Como,25-44,Driver,3,3,0,3,0
2023,6,Como,45-64,Driver,1,1,1,0,0
2023,6,Como,45-64,Passenger,1,1,0,1,0
2023,6,Como,65+,Driver,3,2,0,2,0
2023,7,Como,0-17,Driver,1,0,0,0,0
2023,7,Como,0-17,Passenger,1,1,0,1,0
2023,7,Como,18-24,Driver,1,1,0,1,0
2023,7,Como,18-24,Passenger,1,0,0,0,0
2023,7,Como,25-44,Driver,3,3,0,3,0
2023,7,Como,45-64,Driver,6,6,1,5,0
2023,7,Como,65+,Driver,3,3,2,1,0
2023,7,Como,65+,Passenger,1,1,1,0,0
2023,8,Como,0-17,Driver,1,0,0,0,0
2023,8,Como,18-24,Driver,2,1,0,1,0
2023,8,Como,18-24,Pedestrian,1,1,0,1,0
